REF_DATE,GEO,Products,VALUE
2024-08-01,Prince Edward Island,"Salmon, per kilogram",27.37
2024-08-01,Prince Edward Island,"Shrimp, 300 grams",6.96
2024-08-01,Prince Edward Island,"Meatless burgers, 226 grams",6.73
2024-08-01,Prince Edward Island,"Milk, 4 litres",9.07
2024-08-01,Prince Edward Island,"Cream, 1 litre",5.26
2024-08-01,Prince Edward Island,"Butter, 454 grams",5.53
2024-08-01,Prince Edward Island,"Margarine, 907 grams",7.68
2024-08-01,Prince Edward Island,"Block cheese, 500 grams",7.12
2024-08-01,Prince Edward Island,"Yogurt, 500 grams",3.85
2024-08-01,Prince Edward Island,"Eggs, 1 dozen",5.28
2024-08-01,Prince Edward Island,"Apples, per kilogram",6.72
2024-08-01,Prince Edward Island,"Oranges, per kilogram",5.5
2024-08-01,Prince Edward Island,"Bananas, per kilogram",2.13
2024-08-01,Prince Edward Island,"Pears, per kilogram",5.68
2024-08-01,Prince Edward Island,"Lemons, unit",0.92
2024-08-01,Prince Edward Island,"Limes, unit",1.02
2024-08-01,Prince Edward Island,"Grapes, per kilogram",7.84
2024-08-01,Prince Edward Island,"Cantaloupe, unit",3.71
2024-08-01,Prince Edward Island,"Avocado, unit",2.74
2024-08-01,Prince Edward Island,"Potatoes, per kilogram",4.59
2024-08-01,Prince Edward Island,"Tomatoes, per kilogram",5.46
2024-08-01,Prince Edward Island,"Cabbage, per kilogram",2.84
2024-08-01,Prince Edward Island,"Onions, per kilogram",6.23
2024-08-01,Prince Edward Island,"Celery, unit",3.01
2024-08-01,Prince Edward Island,"Cucumber, unit",1.74
2024-08-01,Prince Edward Island,"Iceberg lettuce, unit",2.9
2024-08-01,Prince Edward Island,"Broccoli, unit",3.08
2024-08-01,Prince Edward Island,"Peppers, per kilogram",9.14
2024-08-01,Prince Edward Island,"Squash, per kilogram",5.13
2024-08-01,Prince Edward Island,"White bread, 675 grams",3.77
2024-08-01,Prince Edward Island,"Flatbread and pita, 500 grams ",4.65
2024-08-01,Prince Edward Island,"Dry or fresh pasta, 500 grams",3.44
2024-08-01,Prince Edward Island,"Brown rice, 900 grams ",6.24
2024-08-01,Prince Edward Island,"White rice, 2 kilograms",8.42
2024-08-01,Prince Edward Island,"Cereal, 400 grams",4.26
2024-08-01,Prince Edward Island,"Wheat flour, 2.5 kilograms",5.58
2024-08-01,Prince Edward Island,"White sugar, 2 kilograms",3.31
2024-08-01,Prince Edward Island,"Apple juice, 2 litres",4.11
2024-08-01,Prince Edward Island,"Orange juice, 2 litres",5.93
2024-08-01,Prince Edward Island,"Roasted or ground coffee, 340 grams",7.62
2024-08-01,Prince Edward Island,Tea (20 bags),4.9
2024-08-01,Prince Edward Island,"Ketchup, 1 litre",5.32
2024-08-01,Prince Edward Island,"Vegetable oil, 3 litres",11.78
2024-08-01,Prince Edward Island,"Baby food, 128 millilitres",1.59
2024-08-01,Prince Edward Island,"Infant formula, 900 grams ",46.54
2024-08-01,Prince Edward Island,"Mayonnaise, 890 millilitres ",6.66
2024-08-01,Prince Edward Island,"Canned soup, 284 millilitres",1.48
2024-08-01,Prince Edward Island,"Canned beans and lentils, 540 millilitres",1.84
2024-08-01,Prince Edward Island,"Tofu, 350 grams ",2.57
2024-08-01,Prince Edward Island,"Salsa, 418 millilitres",4.97
2024-08-01,Prince Edward Island,"Pasta sauce, 650 millilitres",3.44
2024-08-01,Prince Edward Island,"Salad dressing, 475 millilitres",3.75
2024-08-01,Prince Edward Island,"Almonds, 200 grams",5.18
2024-08-01,Prince Edward Island,"Peanuts, 450 grams",4.09
2024-08-01,Nova Scotia,"Ground beef, per kilogram",12.74
2024-08-01,Nova Scotia,"Pork loin cuts, per kilogram",7.92
2024-08-01,Nova Scotia,"Chicken breasts, per kilogram",13.95
2024-08-01,Nova Scotia,"Bacon, 500 grams",6.73
2024-08-01,Nova Scotia,"Wieners, 400 grams",4.16
2024-08-01,Nova Scotia,"Salmon, per kilogram",26.94
2024-08-01,Nova Scotia,"Shrimp, 300 grams",6.99
2024-08-01,Nova Scotia,"Meatless burgers, 226 grams",6.58
2024-08-01,Nova Scotia,"Milk, 4 litres",7.21
2024-08-01,Nova Scotia,"Cream, 1 litre",5.2
2024-08-01,Nova Scotia,"Butter, 454 grams",5.74
2024-08-01,Nova Scotia,"Margarine, 907 grams",7.58
2024-08-01,Nova Scotia,"Block cheese, 500 grams",7.0
2024-08-01,Nova Scotia,"Yogurt, 500 grams",3.77
2024-08-01,Nova Scotia,"Eggs, 1 dozen",5.33
2024-08-01,Nova Scotia,"Apples, per kilogram",6.64
2024-08-01,Nova Scotia,"Oranges, per kilogram",5.54
2024-08-01,Nova Scotia,"Bananas, per kilogram",2.12
2024-08-01,Nova Scotia,"Pears, per kilogram",5.78
2024-08-01,Nova Scotia,"Lemons, unit",0.91
2024-08-01,Nova Scotia,"Limes, unit",1.02
2024-08-01,Nova Scotia,"Grapes, per kilogram",7.55
2024-08-01,Nova Scotia,"Cantaloupe, unit",3.44
2024-08-01,Nova Scotia,"Avocado, unit",2.62
2024-08-01,Nova Scotia,"Potatoes, per kilogram",5.01
2024-08-01,Nova Scotia,"Tomatoes, per kilogram",5.23
2024-08-01,Nova Scotia,"Cabbage, per kilogram",2.76
2024-08-01,Nova Scotia,"Onions, per kilogram",6.05
2024-08-01,Nova Scotia,"Celery, unit",2.98
2024-08-01,Nova Scotia,"Cucumber, unit",1.59
2024-08-01,Nova Scotia,"Iceberg lettuce, unit",2.83
2024-08-01,Nova Scotia,"Broccoli, unit",3.08
2024-08-01,Nova Scotia,"Peppers, per kilogram",8.95
2024-08-01,Nova Scotia,"Squash, per kilogram",4.96
2024-08-01,Nova Scotia,"White bread, 675 grams",3.66
2024-08-01,Nova Scotia,"Flatbread and pita, 500 grams ",4.48
2024-08-01,Nova Scotia,"Dry or fresh pasta, 500 grams",3.39
2024-08-01,Nova Scotia,"Brown rice, 900 grams ",6.16
2024-08-01,Nova Scotia,"White rice, 2 kilograms",10.61
2024-08-01,Nova Scotia,"Cereal, 400 grams",4.24
2024-08-01,Nova Scotia,"Wheat flour, 2.5 kilograms",5.52
2024-08-01,Nova Scotia,"White sugar, 2 kilograms",3.29
2024-08-01,Nova Scotia,"Apple juice, 2 litres",3.94
2024-08-01,Nova Scotia,"Orange juice, 2 litres",5.91
2024-08-01,Nova Scotia,"Roasted or ground coffee, 340 grams",7.99
2024-08-01,Nova Scotia,Tea (20 bags),4.84
2024-08-01,Nova Scotia,"Ketchup, 1 litre",5.17
2024-08-01,Nova Scotia,"Vegetable oil, 3 litres",12.14
2024-08-01,Nova Scotia,"Baby food, 128 millilitres",1.62
2024-08-01,Nova Scotia,"Infant formula, 900 grams ",46.38
2024-08-01,Nova Scotia,"Mayonnaise, 890 millilitres ",6.42
2024-08-01,Nova Scotia,"Canned soup, 284 millilitres",1.47
2024-08-01,Nova Scotia,"Canned beans and lentils, 540 millilitres",1.85
2024-08-01,Nova Scotia,"Tofu, 350 grams ",2.59
2024-08-01,Nova Scotia,"Salsa, 418 millilitres",4.98
2024-08-01,Nova Scotia,"Pasta sauce, 650 millilitres",3.4
2024-08-01,Nova Scotia,"Salad dressing, 475 millilitres",3.69
2024-08-01,Nova Scotia,"Almonds, 200 grams",5.03
2024-08-01,Nova Scotia,"Peanuts, 450 grams",3.96
2024-08-01,New Brunswick,"Ground beef, per kilogram",12.86
2024-08-01,New Brunswick,"Pork loin cuts, per kilogram",8.39
2024-08-01,New Brunswick,"Chicken breasts, per kilogram",14.01
2024-08-01,New Brunswick,"Bacon, 500 grams",6.86
2024-08-01,New Brunswick,"Wieners, 400 grams",4.12
2024-08-01,New Brunswick,"Salmon, per kilogram",25.98
2024-08-01,New Brunswick,"Shrimp, 300 grams",7.09
2024-08-01,New Brunswick,"Meatless burgers, 226 grams",6.42
2024-08-01,New Brunswick,"Milk, 4 litres",8.48
2024-08-01,New Brunswick,"Cream, 1 litre",4.72
2024-08-01,New Brunswick,"Butter, 454 grams",5.83
2024-08-01,New Brunswick,"Margarine, 907 grams",7.53
2024-08-01,New Brunswick,"Block cheese, 500 grams",7.11
2024-08-01,New Brunswick,"Yogurt, 500 grams",3.87
2024-08-01,New Brunswick,"Eggs, 1 dozen",4.83
2024-08-01,New Brunswick,"Apples, per kilogram",6.7
2024-08-01,New Brunswick,"Oranges, per kilogram",5.66
2024-08-01,New Brunswick,"Bananas, per kilogram",2.12
2024-08-01,New Brunswick,"Pears, per kilogram",5.84
2024-08-01,New Brunswick,"Lemons, unit",0.93
2024-08-01,New Brunswick,"Limes, unit",1.01
2024-08-01,New Brunswick,"Grapes, per kilogram",7.55
2024-08-01,New Brunswick,"Cantaloupe, unit",3.6
2024-08-01,New Brunswick,"Avocado, unit",2.71
2024-08-01,New Brunswick,"Potatoes, per kilogram",5.3
2024-08-01,New Brunswick,"Tomatoes, per kilogram",5.36
2024-08-01,New Brunswick,"Cabbage, per kilogram",2.66
2024-08-01,New Brunswick,"Onions, per kilogram",6.22
2024-08-01,New Brunswick,"Celery, unit",2.66
2024-08-01,New Brunswick,"Cucumber, unit",1.59
2024-08-01,New Brunswick,"Iceberg lettuce, unit",2.8
2024-08-01,New Brunswick,"Broccoli, unit",2.93
2024-08-01,New Brunswick,"Peppers, per kilogram",8.81
2024-08-01,New Brunswick,"Squash, per kilogram",4.93
2024-08-01,New Brunswick,"White bread, 675 grams",3.77
2024-08-01,New Brunswick,"Flatbread and pita, 500 grams ",4.68
2024-08-01,New Brunswick,"Dry or fresh pasta, 500 grams",3.21
2024-08-01,New Brunswick,"Brown rice, 900 grams ",6.22
2024-08-01,New Brunswick,"White rice, 2 kilograms",8.84
2024-08-01,New Brunswick,"Cereal, 400 grams",4.26
2024-08-01,New Brunswick,"Wheat flour, 2.5 kilograms",5.48
2024-08-01,New Brunswick,"White sugar, 2 kilograms",3.31
2024-08-01,New Brunswick,"Apple juice, 2 litres",3.98
2024-08-01,New Brunswick,"Orange juice, 2 litres",5.94
2024-08-01,New Brunswick,"Roasted or ground coffee, 340 grams",7.52
2024-08-01,New Brunswick,Tea (20 bags),4.8
2024-08-01,New Brunswick,"Ketchup, 1 litre",5.26
2024-08-01,New Brunswick,"Vegetable oil, 3 litres",12.25
2024-08-01,New Brunswick,"Baby food, 128 millilitres",1.66
2024-08-01,New Brunswick,"Infant formula, 900 grams ",46.15
2024-08-01,New Brunswick,"Mayonnaise, 890 millilitres ",6.54
2024-08-01,New Brunswick,"Canned soup, 284 millilitres",1.29
2024-08-01,New Brunswick,"Canned beans and lentils, 540 millilitres",1.83
2024-08-01,New Brunswick,"Tofu, 350 grams ",2.63
2024-08-01,New Brunswick,"Salsa, 418 millilitres",4.97
2024-08-01,New Brunswick,"Pasta sauce, 650 millilitres",3.45
2024-08-01,New Brunswick,"Salad dressing, 475 millilitres",3.71
2024-08-01,New Brunswick,"Almonds, 200 grams",4.81
2024-08-01,New Brunswick,"Peanuts, 450 grams",3.99
2024-08-01,Quebec,"Ground beef, per kilogram",13.81
2024-08-01,Quebec,"Pork loin cuts, per kilogram",10.64
2024-08-01,Quebec,"Chicken breasts, per kilogram",12.48
2024-08-01,Quebec,"Bacon, 500 grams",6.36
2024-08-01,Quebec,"Wieners, 400 grams",3.25
2024-08-01,Quebec,"Salmon, per kilogram",24.11
2024-08-01,Quebec,"Shrimp, 300 grams",7.95
2024-08-01,Quebec,"Meatless burgers, 226 grams",6.02
2024-08-01,Quebec,"Milk, 4 litres",8.19
2024-08-01,Quebec,"Cream, 1 litre",4.92
2024-08-01,Quebec,"Butter, 454 grams",5.54
2024-08-01,Quebec,"Margarine, 907 grams",7.13
2024-08-01,Quebec,"Block cheese, 500 grams",6.49
2024-08-01,Quebec,"Yogurt, 500 grams",3.55
2024-08-01,Quebec,"Eggs, 1 dozen",4.11
2024-08-01,Quebec,"Apples, per kilogram",5.32
2024-08-01,Quebec,"Oranges, per kilogram",3.54
2024-08-01,Quebec,"Bananas, per kilogram",1.78
2024-08-01,Quebec,"Pears, per kilogram",5.93
2024-08-01,Quebec,"Lemons, unit",0.89
2024-08-01,Quebec,"Limes, unit",0.86
2024-08-01,Quebec,"Grapes, per kilogram",6.24
2024-08-01,Quebec,"Cantaloupe, unit",2.58
2024-08-01,Quebec,"Avocado, unit",2.19
2024-08-01,Quebec,"Potatoes, per kilogram",4.71
2024-08-01,Quebec,"Tomatoes, per kilogram",5.09
2024-08-01,Quebec,"Cabbage, per kilogram",2.2
2024-08-01,Quebec,"Onions, per kilogram",6.1
2024-08-01,Quebec,"Celery, unit",1.67
2024-08-01,Quebec,"Cucumber, unit",1.18
2024-08-01,Quebec,"Iceberg lettuce, unit",2.2
2024-08-01,Quebec,"Broccoli, unit",2.7
2024-08-01,Quebec,"Peppers, per kilogram",5.61
2024-08-01,Quebec,"Squash, per kilogram",3.81
2024-08-01,Quebec,"White bread, 675 grams",3.85
2024-08-01,Quebec,"Flatbread and pita, 500 grams ",4.21
2024-08-01,Quebec,"Dry or fresh pasta, 500 grams",3.32
2024-08-01,Quebec,"Brown rice, 900 grams ",5.76
2024-08-01,Quebec,"White rice, 2 kilograms",9.85
2024-08-01,Quebec,"Cereal, 400 grams",4.09
2024-08-01,Quebec,"Wheat flour, 2.5 kilograms",5.17
2024-08-01,Quebec,"White sugar, 2 kilograms",3.18
2024-08-01,Quebec,"Apple juice, 2 litres",3.98
2024-08-01,Quebec,"Orange juice, 2 litres",5.79
2024-08-01,Quebec,"Roasted or ground coffee, 340 grams",6.85
2024-08-01,Quebec,Tea (20 bags),4.65
2024-08-01,Quebec,"Ketchup, 1 litre",4.8
2024-08-01,Quebec,"Vegetable oil, 3 litres",10.98
2024-08-01,Quebec,"Baby food, 128 millilitres",1.63
2024-08-01,Quebec,"Infant formula, 900 grams ",45.76
2024-08-01,Quebec,"Mayonnaise, 890 millilitres ",6.4
2024-08-01,Quebec,"Canned soup, 284 millilitres",1.12
2024-08-01,Quebec,"Canned beans and lentils, 540 millilitres",1.51
2024-08-01,Quebec,"Tofu, 350 grams ",2.75
2024-08-01,Quebec,"Salsa, 418 millilitres",4.52
2024-08-01,Quebec,"Pasta sauce, 650 millilitres",3.8
2024-08-01,Quebec,"Salad dressing, 475 millilitres",3.09
2024-08-01,Quebec,"Almonds, 200 grams",5.18
2024-08-01,Quebec,"Peanuts, 450 grams",4.21
2024-08-01,Ontario,"Ground beef, per kilogram",13.47
2024-08-01,Ontario,"Pork loin cuts, per kilogram",8.09
2024-08-01,Ontario,"Chicken breasts, per kilogram",12.97
2024-08-01,Ontario,"Bacon, 500 grams",6.51
2024-08-01,Ontario,"Wieners, 400 grams",4.32
2024-08-01,Ontario,"Salmon, per kilogram",26.43
2024-08-01,Ontario,"Shrimp, 300 grams",7.11
2024-08-01,Ontario,"Meatless burgers, 226 grams",6.07
2024-08-01,Ontario,"Milk, 4 litres",6.56
2024-08-01,Ontario,"Cream, 1 litre",4.51
2024-08-01,Ontario,"Butter, 454 grams",5.74
2024-08-01,Ontario,"Margarine, 907 grams",7.2
2024-08-01,Ontario,"Block cheese, 500 grams",7.0
2024-08-01,Ontario,"Yogurt, 500 grams",3.47
2024-08-01,Ontario,"Eggs, 1 dozen",4.82
2024-08-01,Ontario,"Apples, per kilogram",5.48
2024-08-01,Ontario,"Oranges, per kilogram",4.11
2024-08-01,Ontario,"Bananas, per kilogram",1.45
2024-08-01,Ontario,"Pears, per kilogram",5.4
2024-08-01,Ontario,"Lemons, unit",0.83
2024-08-01,Ontario,"Limes, unit",0.74
2024-08-01,Ontario,"Grapes, per kilogram",6.4
2024-08-01,Ontario,"Cantaloupe, unit",2.37
2024-08-01,Ontario,"Avocado, unit",2.5
2024-08-01,Ontario,"Potatoes, per kilogram",4.89
2024-08-01,Ontario,"Tomatoes, per kilogram",4.23
2024-08-01,Ontario,"Cabbage, per kilogram",2.51
2024-08-01,Ontario,"Onions, per kilogram",5.93
2024-08-01,Ontario,"Celery, unit",2.8
2024-08-01,Ontario,"Cucumber, unit",1.5
2024-08-01,Ontario,"Iceberg lettuce, unit",2.7
2024-08-01,Ontario,"Broccoli, unit",2.55
2024-08-01,Ontario,"Peppers, per kilogram",7.48
2024-08-01,Ontario,"Squash, per kilogram",4.38
2024-08-01,Ontario,"White bread, 675 grams",3.0
2024-08-01,Ontario,"Flatbread and pita, 500 grams ",3.26
2024-08-01,Ontario,"Dry or fresh pasta, 500 grams",3.21
2024-08-01,Ontario,"Brown rice, 900 grams ",5.76
2024-08-01,Ontario,"White rice, 2 kilograms",8.46
2024-08-01,Ontario,"Cereal, 400 grams",4.15
2024-08-01,Ontario,"Wheat flour, 2.5 kilograms",5.14
2024-08-01,Ontario,"White sugar, 2 kilograms",3.1
2024-08-01,Ontario,"Apple juice, 2 litres",3.68
2024-08-01,Ontario,"Orange juice, 2 litres",5.46
2024-08-01,Ontario,"Roasted or ground coffee, 340 grams",7.11
2024-08-01,Ontario,Tea (20 bags),4.4
2024-08-01,Ontario,"Ketchup, 1 litre",4.68
2024-08-01,Ontario,"Vegetable oil, 3 litres",9.14
2024-08-01,Ontario,"Baby food, 128 millilitres",1.61
2024-08-01,Ontario,"Infant formula, 900 grams ",47.52
2024-08-01,Ontario,"Mayonnaise, 890 millilitres ",6.34
2024-08-01,Ontario,"Canned soup, 284 millilitres",1.31
2024-08-01,Ontario,"Canned beans and lentils, 540 millilitres",1.63
2024-08-01,Ontario,"Tofu, 350 grams ",2.62
2024-08-01,Ontario,"Salsa, 418 millilitres",4.71
2024-08-01,Ontario,"Pasta sauce, 650 millilitres",3.06
2024-08-01,Ontario,"Salad dressing, 475 millilitres",3.25
2024-08-01,Ontario,"Almonds, 200 grams",4.42
2024-08-01,Ontario,"Peanuts, 450 grams",3.82
2024-08-01,Manitoba,"Ground beef, per kilogram",13.48
2024-08-01,Manitoba,"Pork loin cuts, per kilogram",9.51
2024-08-01,Manitoba,"Chicken breasts, per kilogram",15.92
2024-08-01,Manitoba,"Bacon, 500 grams",6.4
2024-08-01,Manitoba,"Wieners, 400 grams",4.16
2024-08-01,Manitoba,"Salmon, per kilogram",22.05
2024-08-01,Manitoba,"Shrimp, 300 grams",6.87
2024-08-01,Manitoba,"Meatless burgers, 226 grams",6.27
2024-08-01,Manitoba,"Milk, 4 litres",5.91
2024-08-01,Manitoba,"Cream, 1 litre",4.78
2024-08-01,Manitoba,"Butter, 454 grams",5.91
2024-08-01,Manitoba,"Margarine, 907 grams",7.46
2024-08-01,Manitoba,"Block cheese, 500 grams",7.07
2024-08-01,Manitoba,"Yogurt, 500 grams",3.54
2024-08-01,Manitoba,"Eggs, 1 dozen",4.65
2024-08-01,Manitoba,"Apples, per kilogram",5.85
2024-08-01,Manitoba,"Oranges, per kilogram",4.86
2024-08-01,Manitoba,"Bananas, per kilogram",1.72
2024-08-01,Manitoba,"Pears, per kilogram",5.25
2024-08-01,Manitoba,"Lemons, unit",0.86
2024-08-01,Manitoba,"Limes, unit",0.68
2024-08-01,Manitoba,"Grapes, per kilogram",6.78
2024-08-01,Manitoba,"Cantaloupe, unit",3.52
2024-08-01,Manitoba,"Avocado, unit",2.29
2024-08-01,Manitoba,"Potatoes, per kilogram",4.92
2024-08-01,Manitoba,"Tomatoes, per kilogram",4.29
2024-08-01,Manitoba,"Cabbage, per kilogram",2.56
2024-08-01,Manitoba,"Onions, per kilogram",5.66
2024-08-01,Manitoba,"Celery, unit",3.1
2024-08-01,Manitoba,"Cucumber, unit",1.52
2024-08-01,Manitoba,"Iceberg lettuce, unit",3.25
2024-08-01,Manitoba,"Broccoli, unit",3.75
2024-08-01,Manitoba,"Peppers, per kilogram",8.47
2024-08-01,Manitoba,"Squash, per kilogram",5.0
2024-08-01,Manitoba,"White bread, 675 grams",3.23
2024-08-01,Manitoba,"Flatbread and pita, 500 grams ",3.73
2024-08-01,Manitoba,"Dry or fresh pasta, 500 grams",3.17
2024-08-01,Manitoba,"Brown rice, 900 grams ",6.02
